date,geography,geography code,Household composition: Total; measures: Value,Household composition: One person household; measures: Value,Household composition: One person household: Aged 66 years and over; measures: Value,Household composition: One person household: Other; measures: Value,Household composition: Single family household; measures: Value,Household composition: Single family household: All aged 66 years and over; measures: Value,Household composition: Single family household: Married or civil partnership couple; measures: Value,Household composition: Single family household: Married or civil partnership couple: No children; measures: Value,Household composition: Single family household: Married or civil partnership couple: Dependent children; measures: Value,Household composition: Single family household: Married or civil partnership couple: All children non-dependent; measures: Value,Household composition: Single family household: Cohabiting couple family; measures: Value,Household composition: Single family household: Cohabiting couple family: No children; measures: Value,Household composition: Single family household: Cohabiting couple family: With dependent children; measures: Value,Household composition: Single family household: Cohabiting couple family: All children non-dependent; measures: Value,Household composition: Single family household: Lone parent family; measures: Value,Household composition: Single family household: Lone parent family: With dependent children; measures: Value,Household composition: Single family household: Lone parent family: All children non-dependent; measures: Value,Household composition: Single family household: Other single family household; measures: Value,Household composition: Single family household: Other single family household: Other family composition; measures: Value,Household composition: Other household types; measures: Value,Household composition: Other household types: With dependent children; measures: Value,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value"
2021,Bolton 001A,E01004768,613,101,58,43,487,95,290,104,127,59,61,26,30,5,41,27,14,0,0,25,15,10
2021,Bolton 001B,E01004803,713,202,104,98,494,123,232,64,114,54,85,44,38,3,49,28,21,5,5,17,9,8
2021,Bolton 001C,E01004804,608,142,92,50,443,110,243,82,120,41,55,24,28,3,33,20,13,2,2,23,8,15
2021,Bolton 001D,E01004807,580,150,41,109,416,50,240,81,113,46,75,36,35,4,49,31,18,2,2,14,7,7
2021,Bolton 001E,E01004808,690,182,102,80,492,97,263,86,128,49,74,45,25,4,54,33,21,4,4,16,7,9
2021,Bolton 002A,E01004788,606,170,127,43,422,126,220,79,88,53,44,17,20,7,32,16,16,0,0,14,3,11
2021,Bolton 002B,E01004790,644,194,100,94,426,91,171,61,76,34,78,45,32,1,85,54,31,1,1,24,11,13
2021,Bolton 002C,E01004805,664,149,91,58,500,132,250,94,110,46,69,36,28,5,49,25,24,0,0,15,8,7
2021,Bolton 002D,E01004806,658,193,122,71,438,105,213,65,103,45,73,33,36,4,47,31,16,0,0,27,13,14
2021,Bolton 002E,E01004810,634,154,80,74,457,69,280,98,127,55,55,23,29,3,51,31,20,2,2,23,9,14
2021,Bolton 003A,E01004769,685,230,121,109,435,70,226,82,97,47,94,58,32,4,43,22,21,2,2,20,11,9
2021,Bolton 003B,E01004770,611,159,107,52,430,103,224,67,116,41,62,33,26,3,38,17,21,3,3,22,18,4
2021,Bolton 003C,E01004771,628,120,76,44,485,85,287,76,154,57,63,24,36,3,50,31,19,0,0,23,11,12
2021,Bolton 003D,E01004773,856,310,108,202,507,63,245,88,103,54,109,66,36,7,88,61,27,2,2,39,19,20
2021,Bolton 003E,E01004809,870,365,161,204,484,48,203,98,69,36,113,64,40,9,117,62,55,3,3,21,12,9
2021,Bolton 004A,E01004777,789,295,107,188,471,52,192,85,73,34,117,52,56,9,106,64,42,4,4,23,9,14
2021,Bolton 004B,E01004881,781,384,181,203,381,52,123,57,50,16,100,62,33,5,100,65,35,6,6,16,6,10
2021,Bolton 004C,E01004888,571,157,64,93,398,54,197,87,59,51,69,37,26,6,75,41,34,3,3,16,10,6
2021,Bolton 004D,E01004889,633,209,105,104,403,53,171,56,76,39,83,43,34,6,96,62,34,0,0,21,10,11
2021,Bolton 004E,E01004890,681,268,92,176,394,57,164,60,64,40,98,57,35,6,70,37,33,5,5,19,6,13
2021,Bolton 005A,E01004766,805,367,186,181,404,64,177,56,88,33,74,35,35,4,88,56,32,1,1,34,14,20
2021,Bolton 005B,E01004767,850,347,118,229,462,67,224,72,110,42,92,51,35,6,72,42,30,7,7,41,22,19
2021,Bolton 005C,E01004772,749,213,83,130,504,36,199,59,97,43,99,21,72,6,167,123,44,3,3,32,14,18
2021,Bolton 005D,E01004774,739,258,91,167,443,27,209,69,101,39,86,38,40,8,118,73,45,3,3,38,20,18
2021,Bolton 005E,E01004824,495,64,21,43,339,29,242,45,144,53,14,5,7,2,52,33,19,2,2,92,71,21
2021,Bolton 006A,E01004784,508,107,84,23,388,113,196,78,76,42,44,21,19,4,30,17,13,5,5,13,7,6
2021,Bolton 006B,E01004785,651,196,105,91,431,76,190,55,89,46,80,30,40,10,83,48,35,2,2,24,14,10
2021,Bolton 006C,E01004786,686,229,151,78,437,101,200,78,72,50,86,47,34,5,50,21,29,0,0,20,10,10
2021,Bolton 006D,E01004789,607,139,91,48,449,99,253,96,103,54,60,24,31,5,36,16,20,1,1,19,9,10
2021,Bolton 006E,E01004791,652,250,163,87,387,89,153,59,62,32,89,50,35,4,56,28,28,0,0,15,3,12
2021,Bolton 006F,E01004792,640,178,131,47,448,149,221,87,88,46,44,21,18,5,34,16,18,0,0,14,4,10
2021,Bolton 007A,E01004779,621,118,49,69,477,47,227,73,101,53,100,37,52,11,98,64,34,5,5,26,16,10
2021,Bolton 007B,E01004781,952,306,89,217,606,72,306,97,158,51,146,91,48,7,81,60,21,1,1,40,17,23
2021,Bolton 007C,E01004882,626,227,104,123,364,55,167,60,63,44,72,42,24,6,68,34,34,2,2,35,18,17
2021,Bolton 007D,E01004883,795,232,78,154,541,68,250,105,104,41,131,78,44,9,89,65,24,3,3,22,12,10
2021,Bolton 007E,E01004884,697,201,118,83,473,130,252,122,79,51,56,38,14,4,33,14,19,2,2,23,10,13
2021,Bolton 008A,E01004864,680,240,84,156,418,45,195,75,82,38,94,55,34,5,80,42,38,4,4,22,13,9
2021,Bolton 008B,E01004867,594,176,59,117,382,27,199,43,122,34,59,30,25,4,94,69,25,3,3,36,20,16
2021,Bolton 008C,E01004921,716,229,106,123,459,60,206,79,89,38,91,33,54,4,97,61,36,5,5,28,20,8
2021,Bolton 008D,E01004924,622,128,80,48,468,82,275,106,115,54,77,29,42,6,30,15,15,4,4,26,13,13
2021,Bolton 008E,E01004925,643,166,87,79,443,68,230,78,103,49,81,36,40,5,56,28,28,8,8,34,26,8
2021,Bolton 009A,E01004778,543,167,101,66,353,93,154,66,54,34,57,27,23,7,47,24,23,2,2,23,6,17
2021,Bolton 009B,E01004780,978,267,103,164,675,104,321,110,165,46,155,73,64,18,88,59,29,7,7,36,15,21
2021,Bolton 009C,E01004782,583,183,102,81,372,58,154,54,72,28,91,42,45,4,66,42,24,3,3,28,18,10
2021,Bolton 009D,E01004783,660,192,96,96,435,86,215,85,91,39,73,37,28,8,56,32,24,5,5,33,12,21
2021,Bolton 010A,E01004802,756,210,90,120,493,31,185,47,91,47,85,25,54,6,187,136,51,5,5,53,32,21
2021,Bolton 010B,E01004926,520,128,52,76,355,16,140,39,62,39,61,16,35,10,136,93,43,2,2,37,27,10
2021,Bolton 010C,E01004927,1049,439,128,311,561,37,189,54,100,35,135,61,67,7,192,142,50,8,8,49,30,19
2021,Bolton 010D,E01004929,1122,348,116,232,719,40,294,68,174,52,194,88,92,14,186,129,57,5,5,55,24,31
2021,Bolton 011A,E01004820,621,206,57,149,365,10,199,38,133,28,52,18,30,4,100,75,25,4,4,50,30,20
2021,Bolton 011B,E01004825,602,180,52,128,343,20,253,40,178,35,20,7,10,3,47,31,16,3,3,79,67,12
2021,Bolton 011C,E01004826,598,204,70,134,345,13,180,35,119,26,43,17,24,2,105,78,27,4,4,49,35,14
2021,Bolton 011D,E01004865,738,322,106,216,379,38,166,48,85,33,75,36,36,3,97,55,42,3,3,37,20,17
2021,Bolton 011E,E01004866,756,276,107,169,412,23,222,48,148,26,58,23,34,1,107,69,38,2,2,68,31,37
2021,Bolton 012A,E01004840,724,212,107,105,476,93,239,87,103,49,68,36,31,1,70,39,31,6,6,36,16,20
2021,Bolton 012B,E01004841,656,200,59,141,418,19,139,37,74,28,85,22,48,15,169,127,42,6,6,38,20,18
2021,Bolton 012C,E01004842,732,230,150,80,485,108,273,62,150,61,62,28,29,5,41,20,21,1,1,17,11,6
