date,geography,geography code,Age: Total; measures: Value,Age: Aged 4 years and under; measures: Value,Age: Aged under 1 year; measures: Value,Age: Aged 1 year; measures: Value,Age: Aged 2 years; measures: Value,Age: Aged 3 years; measures: Value,Age: Aged 4 years; measures: Value,Age: Aged 5 to 9 years; measures: Value,Age: Aged 5 years; measures: Value,Age: Aged 6 years; measures: Value,Age: Aged 7 years; measures: Value,Age: Aged 8 years; measures: Value,Age: Aged 9 years; measures: Value,Age: Aged 10 to 15 years; measures: Value,Age: Aged 10 years; measures: Value,Age: Aged 11 years; measures: Value,Age: Aged 12 years; measures: Value,Age: Aged 13 years; measures: Value,Age: Aged 14 years; measures: Value,Age: Aged 15 years; measures: Value,Age: Aged 16 to 19 years; measures: Value,Age: Aged 16 years; measures: Value,Age: Aged 17 years; measures: Value,Age: Aged 18 years; measures: Value,Age: Aged 19 years; measures: Value,Age: Aged 20 to 24 years; measures: Value,Age: Aged 20 years; measures: Value,Age: Aged 21 years; measures: Value,Age: Aged 22 years; measures: Value,Age: Aged 23 years; measures: Value,Age: Aged 24 years; measures: Value,Age: Aged 25 to 34 years; measures: Value,Age: Aged 25 years; measures: Value,Age: Aged 26 years; measures: Value,Age: Aged 27 years; measures: Value,Age: Aged 28 years; measures: Value,Age: Aged 29 years; measures: Value,Age: Aged 30 years; measures: Value,Age: Aged 31 years; measures: Value,Age: Aged 32 years; measures: Value,Age: Aged 33 years; measures: Value,Age: Aged 34 years; measures: Value,Age: Aged 35 to 49 years; measures: Value,Age: Aged 35 years; measures: Value,Age: Aged 36 years; measures: Value,Age: Aged 37 years; measures: Value,Age: Aged 38 years; measures: Value,Age: Aged 39 years; measures: Value,Age: Aged 40 years; measures: Value,Age: Aged 41 years; measures: Value,Age: Aged 42 years; measures: Value,Age: Aged 43 years; measures: Value,Age: Aged 44 years; measures: Value,Age: Aged 45 years; measures: Value,Age: Aged 46 years; measures: Value,Age: Aged 47 years; measures: Value,Age: Aged 48 years; measures: Value,Age: Aged 49 years; measures: Value,Age: Aged 50 to 64 years; measures: Value,Age: Aged 50 years; measures: Value,Age: Aged 51 years; measures: Value,Age: Aged 52 years; measures: Value,Age: Aged 53 years; measures: Value,Age: Aged 54 years; measures: Value,Age: Aged 55 years; measures: Value,Age: Aged 56 years; measures: Value,Age: Aged 57 years; measures: Value,Age: Aged 58 years; measures: Value,Age: Aged 59 years; measures: Value,Age: Aged 60 years; measures: Value,Age: Aged 61 years; measures: Value,Age: Aged 62 years; measures: Value,Age: Aged 63 years; measures: Value,Age: Aged 64 years; measures: Value,Age: Aged 65 to 74 years; measures: Value,Age: Aged 65 years; measures: Value,Age: Aged 66 years; measures: Value,Age: Aged 67 years; measures: Value,Age: Aged 68 years; measures: Value,Age: Aged 69 years; measures: Value,Age: Aged 70 years; measures: Value,Age: Aged 71 years; measures: Value,Age: Aged 72 years; measures: Value,Age: Aged 73 years; measures: Value,Age: Aged 74 years; measures: Value,Age: Aged 75 to 84 years; measures: Value,Age: Aged 75 years; measures: Value,Age: Aged 76 years; measures: Value,Age: Aged 77 years; measures: Value,Age: Aged 78 years; measures: Value,Age: Aged 79 years; measures: Value,Age: Aged 80 years; measures: Value,Age: Aged 81 years; measures: Value,Age: Aged 82 years; measures: Value,Age: Aged 83 years; measures: Value,Age: Aged 84 years; measures: Value,Age: Aged 85 years and over; measures: Value,Age: Aged 85 years; measures: Value,Age: Aged 86 years; measures: Value,Age: Aged 87 years; measures: Value,Age: Aged 88 years; measures: Value,Age: Aged 89 years; measures: Value,Age: Aged 90 years; measures: Value,Age: Aged 91 years; measures: Value,Age: Aged 92 years; measures: Value,Age: Aged 93 years; measures: Value,Age: Aged 94 years; measures: Value,Age: Aged 95 years; measures: Value,Age: Aged 96 years; measures: Value,Age: Aged 97 years; measures: Value,Age: Aged 98 years; measures: Value,Age: Aged 99 years; measures: Value,Age: Aged 100 years and over; measures: Value
2021,Bolton 001,E02000984,7684,353,76,60,55,87,75,424,90,73,99,80,82,526,76,87,97,92,93,81,330,78,112,83,57,334,57,54,74,79,70,764,71,76,66,74,84,75,68,87,85,78,1464,79,100,103,97,92,77,110,90,87,92,100,97,121,109,110,1744,125,135,137,121,135,122,121,127,128,120,121,87,93,85,87,1021,91,88,94,94,99,96,113,117,135,94,573,98,86,64,73,60,47,46,42,33,24,151,29,24,14,15,18,14,12,7,4,5,1,3,0,2,1,2
2021,Bolton 002,E02000985,7414,278,52,55,52,59,60,362,55,67,72,85,83,566,89,87,95,101,79,115,312,91,94,66,61,326,47,70,70,68,71,595,63,60,49,59,53,64,53,40,88,66,1299,82,73,72,75,59,94,111,67,72,98,77,90,90,106,133,1660,118,122,119,126,138,114,112,107,109,106,121,95,90,106,77,1010,94,92,71,100,95,96,116,95,122,129,767,99,87,96,87,66,83,69,59,73,48,239,64,33,27,32,19,15,15,10,13,1,3,2,2,2,0,1
2021,Bolton 003,E02000986,8399,408,84,82,71,86,85,475,77,100,83,112,103,636,98,110,100,117,107,104,363,101,95,71,96,385,70,75,80,82,78,986,68,94,106,82,93,100,98,127,108,110,1576,106,112,101,111,98,95,89,95,112,86,101,96,117,122,135,1837,117,151,121,143,146,155,141,128,117,113,112,102,102,89,100,873,92,76,84,84,67,85,121,84,80,100,613,61,73,80,78,53,57,69,56,45,41,247,42,31,21,28,30,20,23,18,6,11,6,5,2,1,1,2
2021,Bolton 004,E02000987,7305,316,71,53,69,62,61,386,72,81,69,81,83,471,78,63,87,74,90,79,285,79,81,61,64,409,68,75,92,93,81,920,71,108,79,99,105,102,95,77,101,83,1397,93,95,102,79,85,154,80,70,83,75,87,109,78,98,109,1629,121,106,123,116,135,111,136,114,112,97,114,91,81,97,75,790,68,83,70,62,86,66,73,86,105,91,485,71,71,64,58,56,38,40,27,34,26,217,33,31,26,30,26,11,12,14,5,8,8,4,3,1,5,0
2021,Bolton 005,E02000988,9046,552,100,108,104,125,115,608,109,125,127,121,126,738,116,138,113,131,124,116,470,122,135,112,101,551,104,102,120,109,116,1172,99,112,130,116,146,93,124,110,129,113,1903,127,166,112,140,116,135,128,106,148,117,126,125,126,109,122,1631,121,117,114,115,126,119,104,99,113,119,100,101,102,81,100,744,69,57,96,90,78,81,85,67,58,63,441,54,57,33,51,51,32,48,46,43,26,236,26,33,17,14,18,43,18,25,19,10,6,2,3,0,2,0
2021,Bolton 006,E02000989,8347,331,58,63,68,63,79,402,74,72,75,80,101,546,93,89,85,98,92,89,315,87,84,69,75,309,52,51,68,63,75,836,83,64,67,85,87,95,87,94,82,92,1342,94,96,87,91,77,87,95,66,84,81,93,89,91,102,109,1785,122,120,115,118,119,151,137,106,131,115,112,107,102,111,119,1188,100,97,111,107,114,114,133,133,133,146,973,97,119,119,119,103,102,77,92,78,67,320,47,57,44,48,36,22,18,11,8,11,9,3,0,3,2,1
2021,Bolton 007,E02000990,8347,401,79,87,80,77,78,481,71,101,105,106,98,551,89,111,94,98,76,83,328,94,88,82,64,399,71,66,81,91,90,1123,110,110,88,120,84,121,117,136,110,127,1698,168,110,120,107,119,116,117,115,121,91,88,105,106,111,104,1758,106,99,136,131,127,149,120,128,117,121,111,112,104,98,99,957,91,85,109,93,78,85,99,98,118,101,515,78,63,70,59,48,46,40,42,35,34,136,22,15,23,11,11,13,11,8,7,6,8,1,0,0,0,0
2021,Bolton 008,E02000991,7815,531,96,105,108,99,123,456,71,93,100,80,112,603,121,95,108,89,95,95,326,98,88,68,72,353,42,75,73,90,73,1021,76,84,100,101,92,115,100,118,121,114,1549,122,121,131,131,102,102,111,72,79,101,77,82,100,115,103,1598,100,104,110,102,120,100,129,113,117,106,104,107,85,98,103,773,79,84,76,76,73,63,73,60,94,95,436,57,60,66,35,49,30,50,34,32,23,169,26,23,24,10,23,18,12,4,6,6,6,2,2,1,4,2
2021,Bolton 009,E02000992,6305,303,65,47,62,70,59,368,67,64,70,78,89,435,70,74,85,68,52,86,219,62,52,56,49,293,64,47,60,56,66,721,51,71,91,64,68,82,75,74,77,68,1208,82,82,72,84,75,81,83,77,73,69,75,71,96,84,104,1302,91,91,120,104,92,98,82,89,73,90,85,89,67,74,57,734,55,66,80,65,72,66,78,73,84,95,546,70,68,70,64,61,52,45,46,47,23,176,45,20,16,19,21,14,11,8,5,3,7,3,1,2,1,0
2021,Bolton 010,E02000993,8438,661,113,132,130,154,132,738,142,167,152,136,141,788,132,145,124,134,131,122,423,121,103,112,87,522,83,93,88,138,120,1419,122,126,124,162,137,164,145,149,150,140,1643,112,119,112,135,111,109,94,104,125,92,93,78,80,110,169,1340,116,110,102,103,91,104,84,88,94,89,71,67,78,60,83,591,73,60,58,68,44,73,63,46,56,50,237,37,29,30,28,22,20,12,23,20,16,76,14,19,9,4,10,0,7,3,2,2,1,1,2,1,1,0
2021,Bolton 011,E02000994,9048,728,147,153,144,144,140,770,139,177,159,149,146,903,180,156,150,147,133,137,482,117,124,129,112,658,134,158,115,124,127,1351,144,130,114,107,131,137,140,139,184,125,1846,139,119,140,148,135,125,132,114,121,89,107,106,113,123,135,1368,83,92,106,109,104,104,86,93,87,94,90,109,65,71,75,568,63,70,56,66,51,47,63,49,46,57,266,30,38,38,30,31,13,28,28,19,11,108,11,13,10,12,7,15,11,9,4,4,2,4,3,0,2,1
