date,geography,geography code,Household deprivation: Total: All households; measures: Value,Household deprivation: Household is not deprived in any dimension; measures: Value,Household deprivation: Household is deprived in one dimension; measures: Value,Household deprivation: Household is deprived in two dimensions; measures: Value,Household deprivation: Household is deprived in three dimensions; measures: Value,Household deprivation: Household is deprived in four dimensions; measures: Value
2021,Bolton 001A,E01004768,613,394,179,36,4,0
2021,Bolton 001B,E01004803,716,471,194,45,6,0
2021,Bolton 001C,E01004804,609,369,188,50,2,0
2021,Bolton 001D,E01004807,578,383,154,36,5,0
2021,Bolton 001E,E01004808,690,440,199,48,3,0
2021,Bolton 002A,E01004788,608,319,216,61,12,0
2021,Bolton 002B,E01004790,644,343,202,81,17,1
2021,Bolton 002C,E01004805,671,404,198,62,7,0
2021,Bolton 002D,E01004806,660,334,249,71,6,0
2021,Bolton 002E,E01004810,636,379,202,47,8,0
2021,Bolton 003A,E01004769,681,386,220,64,11,0
2021,Bolton 003B,E01004770,612,318,218,68,8,0
2021,Bolton 003C,E01004771,624,365,191,61,7,0
2021,Bolton 003D,E01004773,856,435,309,89,22,1
2021,Bolton 003E,E01004809,868,407,298,129,31,3
2021,Bolton 004A,E01004777,789,332,269,147,40,1
2021,Bolton 004B,E01004881,781,282,264,166,68,1
2021,Bolton 004C,E01004888,572,282,166,93,30,1
2021,Bolton 004D,E01004889,635,276,210,115,33,1
2021,Bolton 004E,E01004890,683,329,235,89,29,1
2021,Bolton 005A,E01004766,805,296,313,166,28,2
2021,Bolton 005B,E01004767,853,395,303,134,20,1
2021,Bolton 005C,E01004772,747,329,228,139,49,2
2021,Bolton 005D,E01004774,738,312,232,156,38,0
2021,Bolton 005E,E01004824,494,159,185,110,38,2
2021,Bolton 006A,E01004784,507,284,172,44,7,0
2021,Bolton 006B,E01004785,648,288,229,101,28,2
2021,Bolton 006C,E01004786,685,366,241,70,8,0
2021,Bolton 006D,E01004789,608,348,196,60,4,0
2021,Bolton 006E,E01004791,654,352,215,79,8,0
2021,Bolton 006F,E01004792,639,378,203,52,6,0
2021,Bolton 007A,E01004779,623,307,202,97,16,1
2021,Bolton 007B,E01004781,952,566,273,93,20,0
2021,Bolton 007C,E01004882,625,286,229,92,17,1
2021,Bolton 007D,E01004883,794,446,240,89,17,2
2021,Bolton 007E,E01004884,696,428,212,49,7,0
2021,Bolton 008A,E01004864,682,339,218,97,27,1
2021,Bolton 008B,E01004867,592,188,226,122,56,0
2021,Bolton 008C,E01004921,714,334,250,103,26,1
2021,Bolton 008D,E01004924,625,394,187,40,4,0
2021,Bolton 008E,E01004925,636,328,222,78,8,0
2021,Bolton 009A,E01004778,541,268,190,76,7,0
2021,Bolton 009B,E01004780,978,600,278,80,19,1
2021,Bolton 009C,E01004782,582,263,200,85,33,1
2021,Bolton 009D,E01004783,658,345,205,81,24,3
2021,Bolton 010A,E01004802,756,239,270,176,70,1
2021,Bolton 010B,E01004926,521,143,187,141,48,2
2021,Bolton 010C,E01004927,1051,397,329,248,71,6
2021,Bolton 010D,E01004929,1121,552,333,180,55,1
2021,Bolton 011A,E01004820,620,138,245,157,74,6
2021,Bolton 011B,E01004825,604,125,223,166,87,3
2021,Bolton 011C,E01004826,598,171,227,151,44,5
2021,Bolton 011D,E01004865,736,277,247,159,52,1
2021,Bolton 011E,E01004866,757,190,261,193,108,5
2021,Bolton 012A,E01004840,720,388,237,76,19,0
2021,Bolton 012B,E01004841,657,180,216,166,90,5
2021,Bolton 012C,E01004842,730,419,236,63,12,0
2021,Bolton 012D,E01004919,646,382,194,63,7,0
2021,Bolton 012E,E01004920,667,313,220,94,37,3
2021,Bolton 013A,E01004787,753,217,244,189,99,4
2021,Bolton 013B,E01004793,696,209,244,170,70,3
2021,Bolton 013C,E01004794,723,197,245,195,82,4
2021,Bolton 013D,E01004795,694,258,227,138,66,5
2021,Bolton 013E,E01004797,518,173,198,106,40,1
2021,Bolton 014A,E01004775,928,571,273,74,10,0
2021,Bolton 014B,E01004885,567,369,162,31,5,0
2021,Bolton 014C,E01004886,622,241,214,123,43,1
2021,Bolton 014D,E01004887,605,237,232,102,33,1
2021,Bolton 015A,E01004868,726,264,293,119,43,7
2021,Bolton 015B,E01004869,826,242,286,216,75,7
2021,Bolton 015C,E01004870,758,248,285,154,62,9
2021,Bolton 015D,E01004871,508,133,198,129,47,1
2021,Bolton 015E,E01004922,882,392,307,149,33,1
2021,Bolton 016B,E01004822,610,141,210,169,89,1
2021,Bolton 016C,E01004823,860,185,304,234,132,5
2021,Bolton 016D,E01004848,782,169,306,229,76,2
2021,Bolton 016E,E01033217,650,198,229,170,53,0
2021,Bolton 016F,E01033220,736,201,245,198,82,10
2021,Bolton 017A,E01004818,687,237,225,164,54,7
2021,Bolton 017B,E01004819,601,260,231,92,18,0
2021,Bolton 017C,E01004928,684,283,241,128,31,1
2021,Bolton 017D,E01004930,626,309,224,77,14,2
2021,Bolton 017E,E01004931,746,272,258,172,44,0
2021,Bolton 017F,E01004932,722,302,236,141,37,6
2021,Bolton 018A,E01004834,582,205,243,114,18,2
2021,Bolton 018B,E01004838,652,201,217,153,76,5
2021,Bolton 018C,E01004843,624,400,163,50,11,0
2021,Bolton 018D,E01004845,715,382,240,69,22,2
2021,Bolton 018E,E01004923,635,308,213,87,26,1
2021,Bolton 019A,E01004796,669,312,217,109,27,4
2021,Bolton 019B,E01004798,666,233,245,132,53,3
2021,Bolton 019C,E01004799,584,277,208,87,11,1
2021,Bolton 019D,E01004800,532,252,220,55,5,0
2021,Bolton 019E,E01004801,663,190,225,181,64,3
2021,Bolton 019F,E01004917,958,433,345,143,33,4
2021,Bolton 020A,E01004835,558,294,181,73,10,0
2021,Bolton 020B,E01004836,603,291,223,74,15,0
2021,Bolton 020C,E01004837,596,362,188,37,8,1
2021,Bolton 020D,E01004844,616,407,165,37,7,0
2021,Bolton 020E,E01004897,456,260,153,38,5,0
2021,Bolton 021A,E01004827,671,167,242,173,81,8
2021,Bolton 021B,E01004849,498,118,196,141,41,2
2021,Bolton 021C,E01004850,774,166,321,213,67,7
2021,Bolton 021D,E01004851,624,144,224,178,72,6
2021,Bolton 021E,E01004853,491,117,176,131,65,2
2021,Bolton 022A,E01004811,652,167,221,189,65,10
2021,Bolton 022B,E01004812,682,219,235,161,62,5
2021,Bolton 022C,E01004813,522,193,183,111,34,1
2021,Bolton 022D,E01004815,563,205,217,98,36,7
2021,Bolton 022E,E01004817,970,390,348,167,59,6
2021,Bolton 023A,E01004828,629,165,242,152,66,4
2021,Bolton 023B,E01004829,480,129,197,109,44,1
2021,Bolton 023C,E01004832,638,267,229,108,34,0
2021,Bolton 023D,E01004854,465,113,163,142,45,2
2021,Bolton 023E,E01004878,545,196,209,103,36,1
2021,Bolton 024A,E01004911,723,265,263,147,45,3
2021,Bolton 024B,E01004912,650,282,246,103,19,0
2021,Bolton 024C,E01004913,786,368,272,119,23,4
2021,Bolton 024D,E01004914,518,244,175,86,12,1
2021,Bolton 024E,E01004915,530,261,186,72,11,0
2021,Bolton 024F,E01004916,675,240,243,140,52,0
2021,Bolton 024G,E01004918,510,275,173,50,12,0
2021,Bolton 025A,E01004846,490,159,173,113,41,4
2021,Bolton 025B,E01004847,651,165,255,171,57,3
2021,Bolton 025C,E01004852,489,148,179,120,40,2
2021,Bolton 025D,E01004877,667,130,271,184,77,5
2021,Bolton 025E,E01004879,534,170,197,102,59,6
2021,Bolton 026A,E01004830,729,230,274,176,45,4
2021,Bolton 026B,E01004831,644,291,248,89,16,0
2021,Bolton 026C,E01004833,643,302,239,88,14,0
2021,Bolton 026D,E01004839,958,321,332,235,65,5
2021,Bolton 027A,E01004814,564,218,217,86,42,1
2021,Bolton 027B,E01004855,623,282,196,110,35,0
2021,Bolton 027C,E01004856,634,192,232,160,46,4
2021,Bolton 027D,E01004857,666,232,255,133,43,3
2021,Bolton 028A,E01004891,740,348,271,95,24,2
2021,Bolton 028B,E01004893,640,368,214,52,6,0
2021,Bolton 028C,E01004894,850,427,272,125,24,2
2021,Bolton 028E,E01004901,773,464,222,82,5,0
2021,Bolton 028F,E01033218,631,388,172,60,11,0
2021,Bolton 028G,E01033219,598,372,164,56,6,0
2021,Bolton 029A,E01004816,598,170,221,178,28,1
2021,Bolton 029B,E01004872,615,249,208,123,32,3
2021,Bolton 029C,E01004873,618,198,237,137,40,6
2021,Bolton 029D,E01004875,654,282,250,95,24,3
2021,Bolton 029E,E01004880,497,240,194,51,12,0
2021,Bolton 030A,E01004892,709,363,243,90,13,0
2021,Bolton 030B,E01004896,545,293,188,52,12,0
2021,Bolton 030C,E01004899,622,304,195,103,19,1
2021,Bolton 030D,E01004900,623,355,176,76,16,0
2021,Bolton 031A,E01004776,826,378,264,140,43,1
2021,Bolton 031B,E01004895,603,216,222,124,39,2
2021,Bolton 031C,E01004936,1013,527,317,124,44,1
2021,Bolton 031D,E01004938,628,189,191,184,60,4
2021,Bolton 031E,E01004939,710,318,244,107,39,2
2021,Bolton 032A,E01004858,714,265,252,156,41,0
2021,Bolton 032B,E01004859,700,202,227,183,88,0
2021,Bolton 032C,E01004860,681,281,249,116,32,3
2021,Bolton 032D,E01004902,880,346,329,156,47,2
2021,Bolton 032E,E01004906,888,332,299,184,67,6
2021,Bolton 033A,E01004861,665,252,224,131,54,4
2021,Bolton 033B,E01004862,589,164,193,169,57,6
2021,Bolton 033C,E01004863,643,194,212,166,66,5
2021,Bolton 033D,E01004874,662,297,213,117,34,1
2021,Bolton 033E,E01004876,781,248,274,199,59,1
2021,Bolton 034A,E01004903,579,345,172,48,14,0
2021,Bolton 034B,E01004904,738,390,220,104,23,1
2021,Bolton 034C,E01004905,675,289,220,125,38,3
2021,Bolton 034D,E01004907,545,172,218,106,47,2
2021,Bolton 034E,E01004908,559,251,198,84,26,0
2021,Bolton 034F,E01004909,643,229,222,156,36,0
2021,Bolton 034G,E01004910,929,494,302,108,25,0
2021,Bolton 035A,E01004933,576,313,187,65,11,0
2021,Bolton 035B,E01004934,555,293,175,70,16,1
2021,Bolton 035C,E01004935,749,422,230,80,16,1
2021,Bolton 035D,E01004937,624,371,195,52,4,2
2021,Bolton 035E,E01004940,607,281,225,89,12,0
2021,Bury 001A,E01005014,759,418,242,77,22,0
2021,Bury 001B,E01005015,687,310,213,119,43,2
2021,Bury 001C,E01005016,712,392,226,82,12,0
2021,Bury 001D,E01005017,774,440,252,64,18,0
2021,Bury 001E,E01005018,723,386,196,103,38,0
2021,Bury 001F,E01005021,419,266,113,36,4,0
2021,Bury 002A,E01005019,625,349,200,64,11,1
2021,Bury 002B,E01005023,546,281,172,78,15,0
2021,Bury 002C,E01005046,676,396,224,53,3,0
2021,Bury 002D,E01005048,660,424,208,23,5,0
2021,Bury 003A,E01005020,504,329,153,20,2,0
2021,Bury 003B,E01005022,635,418,174,41,2,0
2021,Bury 003C,E01005047,591,331,207,49,2,2
2021,Bury 003D,E01005049,752,418,242,79,12,1
2021,Bury 003E,E01005051,696,366,227,76,21,6
2021,Bury 004A,E01004976,640,242,223,129,45,1
2021,Bury 004B,E01004977,792,321,314,131,23,3
