date,geography,geography code,Age of arrival in the UK: Total: All usual residents; measures: Value,Age of arrival in the UK: Born in the UK; measures: Value,Age of arrival in the UK: Arrived in the UK; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 0 to 4 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 5 to 7 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 8 to 9 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 10 to 14 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 15 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 16 to 17 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 18 to 19 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 20 to 24 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 25 to 29 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 30 to 44 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 45 to 59 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 60 to 64 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 65 to 74 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 75 to 84 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 85 to 89 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 90 years and over; measures: Value
2021,Bolton 001,E02000984,7679,7412,267,52,18,10,18,6,22,14,46,29,43,5,1,0,3,0,0
2021,Bolton 002,E02000985,7418,7172,246,40,18,5,19,5,10,28,53,21,38,4,2,3,0,0,0
2021,Bolton 003,E02000986,8398,7781,617,107,30,23,56,11,29,45,123,80,81,20,6,3,3,0,0
2021,Bolton 004,E02000987,7301,6973,328,62,18,9,24,7,11,25,45,37,70,17,2,1,0,0,0
2021,Bolton 005,E02000988,9039,7402,1637,181,102,58,151,33,100,142,334,204,255,61,8,7,0,1,0
2021,Bolton 006,E02000989,8350,8101,249,53,4,13,18,2,9,24,35,34,40,16,1,0,0,0,0
2021,Bolton 007,E02000990,8350,7801,549,98,29,24,39,7,15,33,74,81,108,23,10,7,1,0,0
2021,Bolton 008,E02000991,7810,6824,986,139,57,43,81,14,47,73,167,124,171,55,7,7,1,0,0
2021,Bolton 009,E02000992,6300,6118,182,26,9,6,9,1,9,14,31,29,42,5,0,0,1,0,0
2021,Bolton 010,E02000993,8436,7176,1260,152,84,51,105,12,37,70,213,195,268,64,7,2,0,0,0
2021,Bolton 011,E02000994,9047,5919,3128,366,183,124,267,55,153,206,577,449,564,153,12,17,2,0,0
2021,Bolton 012,E02000995,8347,7592,755,120,46,35,67,10,17,43,97,122,148,44,2,4,0,0,0
2021,Bolton 013,E02000996,8577,7599,978,133,71,36,80,23,35,50,130,128,230,46,4,10,2,0,0
2021,Bolton 014,E02000997,6478,5990,488,75,25,19,25,6,20,41,85,80,80,30,1,1,0,0,0
2021,Bolton 015,E02000998,10433,6468,3965,497,249,143,376,70,210,254,599,504,775,233,21,25,9,0,0
2021,Bolton 016,E02000999,8531,5486,3045,336,165,95,244,75,157,207,504,460,589,167,18,21,5,1,1
2021,Bolton 017,E02001000,9178,7697,1481,161,63,44,148,24,54,97,239,216,324,82,7,16,3,3,0
2021,Bolton 018,E02001001,8862,6632,2230,310,139,125,223,49,91,118,331,281,398,116,15,21,12,0,1
2021,Bolton 019,E02001002,9724,9004,720,105,44,23,60,11,25,43,114,103,155,28,5,2,1,1,0
2021,Bolton 020,E02001003,7354,6029,1325,173,67,60,123,23,79,97,238,184,213,42,11,6,7,2,0
2021,Bolton 021,E02001004,9346,4931,4415,497,287,164,479,105,203,294,699,506,876,249,26,25,5,0,0
2021,Bolton 022,E02001005,9847,6044,3803,412,214,154,350,71,173,268,695,485,666,246,29,31,8,1,0
2021,Bolton 023,E02001006,8469,5046,3423,408,229,138,291,66,156,245,600,467,625,153,15,25,5,0,0
2021,Bolton 024,E02001007,10066,9634,432,85,33,18,37,11,24,30,65,40,73,11,2,2,0,1,0
2021,Bolton 025,E02001008,9154,5518,3636,505,255,131,281,72,136,240,640,518,656,158,17,23,4,0,0
2021,Bolton 026,E02001009,7482,5811,1671,216,116,51,143,27,72,90,302,254,305,70,18,6,1,0,0
2021,Bolton 027,E02001010,6523,5180,1343,159,80,48,116,23,65,89,256,182,242,62,10,7,4,0,0
2021,Bolton 028,E02001011,9747,9271,476,68,25,18,40,13,19,30,86,61,84,29,3,0,0,0,0
2021,Bolton 029,E02001012,9802,7356,2446,295,157,103,210,40,85,140,365,342,533,139,10,15,11,1,0
2021,Bolton 030,E02001013,6105,5430,675,94,31,25,59,11,28,51,134,99,107,26,3,4,3,0,0
2021,Bolton 031,E02001014,8465,8064,401,65,14,16,22,6,8,33,84,55,75,19,1,3,0,0,0
2021,Bolton 032,E02001015,8201,7376,825,108,40,22,74,13,30,53,116,150,174,32,7,4,1,0,1
2021,Bolton 033,E02001016,8709,7547,1162,215,70,31,67,16,27,48,166,159,309,47,3,4,0,0,0
2021,Bolton 034,E02001017,10777,10212,565,90,31,12,46,13,22,34,95,89,112,13,3,4,1,0,0
2021,Bolton 035,E02001018,7664,7311,353,73,15,13,22,6,19,20,57,53,63,6,1,4,1,0,0
2021,Bury 001,E02001019,9042,8648,394,72,27,9,26,10,15,25,62,63,69,14,2,0,0,0,0
2021,Bury 002,E02001020,5918,5711,207,50,12,9,16,1,8,12,43,19,23,12,2,0,0,0,0
2021,Bury 003,E02001021,7503,7261,242,61,12,10,14,3,8,14,27,39,35,15,3,1,0,0,0
2021,Bury 004,E02001022,8071,7254,817,111,53,30,62,13,37,50,136,119,154,44,2,6,0,0,0
2021,Bury 005,E02001023,5700,5215,485,78,32,15,38,8,19,46,87,58,86,13,1,3,1,0,0
2021,Bury 006,E02001024,8060,7733,327,58,17,14,21,8,11,25,72,26,52,17,1,3,2,0,0
2021,Bury 007,E02001025,8147,6736,1411,204,86,39,106,27,46,57,198,203,340,77,14,13,1,0,0
2021,Bury 008,E02001026,11348,7661,3687,441,197,151,285,51,123,212,644,521,771,225,27,28,10,0,1
2021,Bury 009,E02001027,7281,6599,682,96,41,26,46,12,14,31,116,123,139,32,1,4,1,0,0
2021,Bury 010,E02001028,7334,6946,388,65,28,12,29,7,16,32,52,67,63,12,2,3,0,0,0
2021,Bury 011,E02001029,7775,5651,2124,276,122,74,161,28,81,130,383,296,417,115,13,23,4,1,0
2021,Bury 012,E02001030,6179,5913,266,51,13,10,20,7,20,23,44,33,34,11,0,0,0,0,0
2021,Bury 013,E02001031,6878,5894,984,133,53,29,86,26,38,72,166,124,189,51,9,5,3,0,0
2021,Bury 014,E02001032,7676,7222,454,77,35,18,34,3,16,25,77,64,78,23,1,3,0,0,0
2021,Bury 015,E02001033,6184,5554,630,79,34,22,36,9,33,39,118,107,124,29,0,0,0,0,0
2021,Bury 016,E02001034,8620,7682,938,113,48,25,74,20,31,55,168,149,204,37,6,8,0,0,0
2021,Bury 017,E02001035,7219,6669,550,84,26,14,44,12,25,44,111,78,85,17,2,6,2,0,0
2021,Bury 018,E02001036,7484,6807,677,102,44,26,51,17,32,29,111,104,138,18,3,2,0,0,0
2021,Bury 019,E02001037,7215,6531,684,94,48,17,46,7,26,33,130,107,139,25,3,6,2,1,0
